2011.12.01,20:00,1.3466,1.3475,1.3453,1.3460,7904
2011.12.02,00:00,1.3460,1.3487,1.3459,1.3468,6632
2011.12.02,04:00,1.3468,1.3471,1.3448,1.3463,7510
2011.12.02,08:00,1.3463,1.3492,1.3457,1.3487,15755
2011.12.02,12:00,1.3487,1.3545,1.3461,1.3478,18111
2011.12.02,16:00,1.3478,1.3482,1.3362,1.3396,18424
2011.12.02,20:00,1.3396,1.3410,1.3389,1.3390,6558
2011.12.05,00:00,1.3409,1.3424,1.3403,1.3414,6532
2011.12.05,04:00,1.3414,1.3423,1.3399,1.3411,6895
2011.12.05,08:00,1.3410,1.3460,1.3405,1.3448,18377
2011.12.05,12:00,1.3448,1.3485,1.3422,1.3469,18587
2011.12.05,16:00,1.3468,1.3485,1.3388,1.3400,18196
2011.12.05,20:00,1.3401,1.3407,1.3375,1.3394,13417
2011.12.06,00:00,1.3394,1.3400,1.3361,1.3374,9463
2011.12.06,04:00,1.3374,1.3384,1.3363,1.3382,10181
2011.12.06,08:00,1.3383,1.3416,1.3333,1.3416,20450
2011.12.06,12:00,1.3416,1.3427,1.3360,1.3381,18727
2011.12.06,16:00,1.3381,1.3407,1.3375,1.3383,18477
2011.12.06,20:00,1.3383,1.3419,1.3381,1.3402,9519
2011.12.07,00:00,1.3402,1.3425,1.3400,1.3416,9338
2011.12.07,04:00,1.3416,1.3445,1.3413,1.3443,7311
2011.12.07,08:00,1.3443,1.3453,1.3378,1.3388,18061
2011.12.07,12:00,1.3388,1.3396,1.3351,1.3380,20336
2011.12.07,16:00,1.3380,1.3426,1.3366,1.3411,17854
2011.12.07,20:00,1.3411,1.3427,1.3390,1.3416,9763
2011.12.08,00:00,1.3416,1.3416,1.3392,1.3399,8450
2011.12.08,04:00,1.3399,1.3411,1.3393,1.3408,8220
2011.12.08,08:00,1.3409,1.3429,1.3387,1.3387,17702
2011.12.08,12:00,1.3386,1.3457,1.3312,1.3330,21329
2011.12.08,16:00,1.3330,1.3341,1.3288,1.3329,18098
2011.12.08,20:00,1.3329,1.3373,1.3324,1.3343,10947
2011.12.09,00:00,1.3343,1.3371,1.3338,1.3348,9591
2011.12.09,04:00,1.3348,1.3348,1.3302,1.3305,11744
2011.12.09,08:00,1.3305,1.3379,1.3281,1.3374,18539
2011.12.09,12:00,1.3374,1.3433,1.3317,1.3368,19331
2011.12.09,16:00,1.3368,1.3390,1.3334,1.3372,16484
2011.12.09,20:00,1.3372,1.3387,1.3365,1.3384,6974
2011.12.12,00:00,1.3364,1.3376,1.3342,1.3353,8576
2011.12.12,04:00,1.3353,1.3356,1.3333,1.3352,7582
2011.12.12,08:00,1.3352,1.3353,1.3254,1.3266,18690
2011.12.12,12:00,1.3266,1.3276,1.3230,1.3244,19066
2011.12.12,16:00,1.3244,1.3245,1.3178,1.3183,17780
2011.12.12,20:00,1.3183,1.3192,1.3162,1.3167,9733
2011.12.13,00:00,1.3167,1.3191,1.3160,1.3187,10067
2011.12.13,04:00,1.3187,1.3205,1.3182,1.3195,9309
2011.12.13,08:00,1.3195,1.3214,1.3165,1.3198,17611
2011.12.13,12:00,1.3198,1.3236,1.3173,1.3194,17393
2011.12.13,16:00,1.3195,1.3201,1.3056,1.3095,18302
2011.12.13,20:00,1.3095,1.3099,1.3009,1.3034,14124
2011.12.14,00:00,1.3033,1.3043,1.3015,1.3030,9780
2011.12.14,04:00,1.3030,1.3053,1.3025,1.3034,9636
2011.12.14,08:00,1.3034,1.3063,1.3004,1.3021,19317
2011.12.14,12:00,1.3021,1.3028,1.2965,1.2987,21679
2011.12.14,16:00,1.2987,1.3008,1.2946,1.2987,20861
2011.12.14,20:00,1.2987,1.2990,1.2972,1.2983,10926
2011.12.15,00:00,1.2983,1.2993,1.2980,1.2987,7139
2011.12.15,04:00,1.2987,1.2999,1.2978,1.2993,9122
2011.12.15,08:00,1.2993,1.3037,1.2957,1.3006,21193
2011.12.15,12:00,1.3006,1.3049,1.2984,1.3023,19543
2011.12.15,16:00,1.3023,1.3033,1.2982,1.3016,16734
2011.12.15,20:00,1.3016,1.3024,1.3006,1.3020,8662
2011.12.16,00:00,1.3019,1.3043,1.3016,1.3036,8381
2011.12.16,04:00,1.3036,1.3043,1.3021,1.3025,8429
2011.12.16,08:00,1.3025,1.3043,1.3003,1.3034,16940
2011.12.16,12:00,1.3034,1.3083,1.3019,1.3028,17727
2011.12.16,16:00,1.3028,1.3048,1.2995,1.3013,17222
2011.12.16,20:00,1.3013,1.3043,1.3012,1.3042,7106
2011.12.19,00:00,1.3033,1.3040,1.3013,1.3014,7426
2011.12.19,04:00,1.3014,1.3017,1.2983,1.3012,10679
2011.12.19,08:00,1.3012,1.3034,1.3005,1.3024,14218
2011.12.19,12:00,1.3024,1.3043,1.3003,1.3027,13538
2011.12.19,16:00,1.3027,1.3030,1.3004,1.3015,12561
2011.12.19,20:00,1.3015,1.3019,1.2989,1.2996,7609
2011.12.20,00:00,1.2995,1.3015,1.2995,1.2999,7629
2011.12.20,04:00,1.2999,1.3017,1.2999,1.3014,5969
2011.12.20,08:00,1.3014,1.3089,1.3005,1.3083,16609
2011.12.20,12:00,1.3082,1.3131,1.3060,1.3119,15478
2011.12.20,16:00,1.3119,1.3125,1.3063,1.3080,13334
2011.12.20,20:00,1.3080,1.3085,1.3071,1.3080,5868
2011.12.21,00:00,1.3081,1.3127,1.3078,1.3116,9346
2011.12.21,04:00,1.3116,1.3128,1.3102,1.3114,7808
2011.12.21,08:00,1.3114,1.3196,1.3092,1.3104,18589
2011.12.21,12:00,1.3104,1.3116,1.3027,1.3040,21099
2011.12.21,16:00,1.3040,1.3083,1.3025,1.3068,17799
2011.12.21,20:00,1.3068,1.3075,1.3039,1.3044,8780
2011.12.22,00:00,1.3044,1.3047,1.3033,1.3041,7292
2011.12.22,04:00,1.3041,1.3069,1.3040,1.3067,8543
2011.12.22,08:00,1.3067,1.3118,1.3039,1.3057,18524
2011.12.22,12:00,1.3057,1.3079,1.3017,1.3047,17394
2011.12.22,16:00,1.3046,1.3070,1.3032,1.3041,15300
2011.12.22,20:00,1.3041,1.3054,1.3040,1.3051,6936
2011.12.23,00:00,1.3050,1.3078,1.3049,1.3076,6727
2011.12.23,04:00,1.3076,1.3095,1.3064,1.3082,7307
2011.12.23,08:00,1.3082,1.3092,1.3062,1.3072,16282
2011.12.23,12:00,1.3072,1.3083,1.3034,1.3037,15236
2011.12.23,16:00,1.3037,1.3056,1.3026,1.3046,10905
2011.12.23,20:00,1.3046,1.3054,1.3036,1.3045,4726
2011.12.26,08:00,1.3049,1.3074,1.3049,1.3067,6865
2011.12.26,12:00,1.3067,1.3081,1.3058,1.3071,5425
2011.12.26,16:00,1.3069,1.3078,1.3058,1.3061,4808
2011.12.26,20:00,1.3061,1.3073,1.3051,1.3054,4441
2011.12.27,00:00,1.3054,1.3067,1.3042,1.3063,7970
2011.12.27,04:00,1.3063,1.3077,1.3063,1.3074,6407
2011.12.27,08:00,1.3074,1.3082,1.3061,1.3075,10078
2011.12.27,12:00,1.3075,1.3079,1.3056,1.3064,12217
2011.12.27,16:00,1.3064,1.3077,1.3061,1.3073,8896
2011.12.27,20:00,1.3073,1.3075,1.3066,1.3068,5521
2011.12.28,00:00,1.3068,1.3075,1.3062,1.3069,6377
2011.12.28,04:00,1.3069,1.3071,1.3059,1.3061,6169
2011.12.28,08:00,1.3061,1.3079,1.3057,1.3072,14302
2011.12.28,12:00,1.3073,1.3075,1.2969,1.2985,13783
2011.12.28,16:00,1.2984,1.2997,1.2912,1.2946,17768
2011.12.28,20:00,1.2945,1.2954,1.2928,1.2936,8574
2011.12.29,00:00,1.2936,1.2942,1.2887,1.2933,9855
2011.12.29,04:00,1.2933,1.2937,1.2920,1.2928,10032
2011.12.29,08:00,1.2928,1.2943,1.2888,1.2904,17001
2011.12.29,12:00,1.2904,1.2916,1.2858,1.2913,16745
2011.12.29,16:00,1.2913,1.2958,1.2902,1.2938,15319
2011.12.29,20:00,1.2938,1.2964,1.2934,1.2951,6984
2011.12.30,00:00,1.2950,1.2956,1.2937,1.2938,8090
2011.12.30,04:00,1.2938,1.2951,1.2927,1.2943,8687
2011.12.30,08:00,1.2943,1.2948,1.2904,1.2937,16746
2011.12.30,12:00,1.2937,1.2983,1.2923,1.2980,16780
2011.12.30,16:00,1.2980,1.2998,1.2951,1.2961,13358
2011.12.30,20:00,1.2961,1.2966,1.2929,1.2956,7381
2012.01.02,00:00,1.2944,1.2953,1.2922,1.2931,3601
2012.01.02,04:00,1.2931,1.2946,1.2921,1.2930,4672
2012.01.02,08:00,1.2930,1.2968,1.2926,1.2945,11304
2012.01.02,12:00,1.2945,1.2951,1.2922,1.2932,9752
2012.01.02,16:00,1.2932,1.2941,1.2917,1.2926,6615
2012.01.02,20:00,1.2926,1.2935,1.2921,1.2934,4545
2012.01.03,00:00,1.2934,1.2988,1.2932,1.2978,8603
2012.01.03,04:00,1.2978,1.2993,1.2971,1.2982,8595
2012.01.03,08:00,1.2982,1.3043,1.2974,1.3037,19451
2012.01.03,12:00,1.3036,1.3059,1.3011,1.3032,19218
2012.01.03,16:00,1.3033,1.3076,1.3031,1.3071,17312
2012.01.03,20:00,1.3071,1.3073,1.3046,1.3051,9082
2012.01.04,00:00,1.3051,1.3055,1.3024,1.3026,7760
2012.01.04,04:00,1.3026,1.3043,1.3022,1.3042,8702
2012.01.04,08:00,1.3042,1.3072,1.3005,1.3014,18894
2012.01.04,12:00,1.3014,1.3017,1.2931,1.2957,20275
2012.01.04,16:00,1.2957,1.2958,1.2897,1.2946,15923
2012.01.04,20:00,1.2946,1.2948,1.2933,1.2936,8999
2012.01.05,00:00,1.2936,1.2940,1.2913,1.2931,9857
2012.01.05,04:00,1.2931,1.2932,1.2910,1.2918,10560
2012.01.05,08:00,1.2918,1.2943,1.2830,1.2832,21859
2012.01.05,12:00,1.2832,1.2847,1.2784,1.2803,21668
2012.01.05,16:00,1.2803,1.2814,1.2777,1.2787,18224
2012.01.05,20:00,1.2786,1.2797,1.2770,1.2790,10104
2012.01.06,00:00,1.2791,1.2797,1.2784,1.2794,7845
2012.01.06,04:00,1.2794,1.2798,1.2763,1.2780,9261
2012.01.06,08:00,1.2780,1.2812,1.2767,1.2792,18186
2012.01.06,12:00,1.2792,1.2806,1.2705,1.2716,20602
2012.01.06,16:00,1.2716,1.2731,1.2697,1.2722,16427
2012.01.06,20:00,1.2722,1.2731,1.2716,1.2719,5805
2012.01.09,00:00,1.2692,1.2697,1.2666,1.2693,9869
2012.01.09,04:00,1.2693,1.2728,1.2685,1.2720,8756
2012.01.09,08:00,1.2720,1.2785,1.2719,1.2762,19361
2012.01.09,12:00,1.2762,1.2773,1.2726,1.2737,19284
2012.01.09,16:00,1.2737,1.2752,1.2720,1.2750,16263
2012.01.09,20:00,1.2750,1.2777,1.2749,1.2769,8088
2012.01.10,00:00,1.2768,1.2780,1.2761,1.2765,8737
2012.01.10,04:00,1.2765,1.2796,1.2765,1.2785,9354
2012.01.10,08:00,1.2785,1.2809,1.2742,1.2799,18958
2012.01.10,12:00,1.2798,1.2817,1.2763,1.2785,17605
2012.01.10,16:00,1.2785,1.2801,1.2763,1.2779,14435
2012.01.10,20:00,1.2779,1.2792,1.2768,1.2771,7786
2012.01.11,00:00,1.2771,1.2774,1.2728,1.2737,8993
2012.01.11,04:00,1.2737,1.2759,1.2736,1.2757,8002
2012.01.11,08:00,1.2757,1.2789,1.2744,1.2761,18286
2012.01.11,12:00,1.2761,1.2761,1.2672,1.2673,21695
2012.01.11,16:00,1.2673,1.2707,1.2662,1.2702,18428
2012.01.11,20:00,1.2702,1.2711,1.2693,1.2708,8108
2012.01.12,00:00,1.2708,1.2727,1.2702,1.2726,8701
2012.01.12,04:00,1.2726,1.2726,1.2707,1.2716,7970
2012.01.12,08:00,1.2716,1.2763,1.2699,1.2758,20299
2012.01.12,12:00,1.2758,1.2820,1.2714,1.2818,20784
2012.01.12,16:00,1.2819,1.2844,1.2789,1.2833,17920
2012.01.12,20:00,1.2833,1.2834,1.2808,1.2814,8726
2012.01.13,00:00,1.2813,1.2823,1.2810,1.2821,7195
2012.01.13,04:00,1.2821,1.2878,1.2815,1.2860,11066
2012.01.13,08:00,1.2860,1.2874,1.2774,1.2792,21296
2012.01.13,12:00,1.2792,1.2804,1.2672,1.2677,21210
2012.01.13,16:00,1.2677,1.2695,1.2624,1.2661,19843
2012.01.13,20:00,1.2661,1.2687,1.2656,1.2675,9761
2012.01.16,00:00,1.2638,1.2657,1.2625,1.2639,9083
2012.01.16,04:00,1.2639,1.2656,1.2633,1.2655,9751
2012.01.16,08:00,1.2655,1.2681,1.2639,1.2665,18845
2012.01.16,12:00,1.2665,1.2682,1.2658,1.2672,15642
2012.01.16,16:00,1.2672,1.2687,1.2659,1.2665,12965
2012.01.16,20:00,1.2666,1.2668,1.2649,1.2650,5605
2012.01.17,00:00,1.2650,1.2734,1.2649,1.2729,10565
2012.01.17,04:00,1.2729,1.2736,1.2721,1.2726,11432
2012.01.17,08:00,1.2726,1.2800,1.2724,1.2777,21074
2012.01.17,12:00,1.2777,1.2808,1.2711,1.2715,20285
2012.01.17,16:00,1.2715,1.2753,1.2713,1.2735,16128
2012.01.17,20:00,1.2735,1.2745,1.2717,1.2739,7152
2012.01.18,00:00,1.2740,1.2781,1.2737,1.2778,6722
2012.01.18,04:00,1.2777,1.2789,1.2750,1.2760,14664
2012.01.18,08:00,1.2759,1.2845,1.2733,1.2826,38704
2012.01.18,12:00,1.2828,1.2846,1.2778,1.2835,34893
2012.01.18,16:00,1.2834,1.2864,1.2806,1.2838,28085
2012.01.18,20:00,1.2837,1.2869,1.2833,1.2852,13998
2012.01.19,00:00,1.2853,1.2871,1.2841,1.2866,15427
2012.01.19,04:00,1.2867,1.2879,1.2846,1.2858,15170
2012.01.19,08:00,1.2859,1.2908,1.2838,1.2895,31292
2012.01.19,12:00,1.2896,1.2927,1.2882,1.2894,30061
2012.01.19,16:00,1.2893,1.2946,1.2874,1.2939,19843
2012.01.19,20:00,1.2938,1.2972,1.2928,1.2966,5341
2012.01.20,00:00,1.2965,1.2970,1.2952,1.2959,4390
2012.01.20,04:00,1.2958,1.2980,1.2957,1.2974,4330
2012.01.20,08:00,1.2973,1.2985,1.2884,1.2908,8202
2012.01.20,12:00,1.2907,1.2933,1.2887,1.2922,7503
2012.01.20,16:00,1.2921,1.2950,1.2907,1.2925,8971
2012.01.20,20:00,1.2924,1.2929,1.2917,1.2921,2336
2012.01.23,00:00,1.2880,1.2908,1.2880,1.2884,10371
2012.01.23,04:00,1.2885,1.2905,1.2883,1.2901,6322
2012.01.23,08:00,1.2902,1.2980,1.2884,1.2975,22622
2012.01.23,12:00,1.2974,1.3034,1.2972,1.3031,28321
2012.01.23,16:00,1.3030,1.3052,1.3002,1.3012,20739
2012.01.23,20:00,1.3013,1.3037,1.3004,1.3013,6420
2012.01.24,00:00,1.3012,1.3028,1.2988,1.2997,5143
2012.01.24,04:00,1.2996,1.3030,1.2987,1.3022,5481
2012.01.24,08:00,1.3023,1.3063,1.2992,1.2995,15432
2012.01.24,12:00,1.2996,1.3027,1.2952,1.2969,14148
2012.01.24,16:00,1.2968,1.3027,1.2961,1.3019,18621
2012.01.24,20:00,1.3020,1.3039,1.3018,1.3030,12524
2012.01.25,00:00,1.3031,1.3046,1.3021,1.3021,14206
2012.01.25,04:00,1.3022,1.3035,1.3014,1.3030,10614
2012.01.25,08:00,1.3032,1.3052,1.2963,1.2966,29713
2012.01.25,12:00,1.2967,1.2981,1.2930,1.2952,31201
2012.01.25,16:00,1.2951,1.3103,1.2946,1.3087,33651
2012.01.25,20:00,1.3086,1.3122,1.3042,1.3099,24569
2012.01.26,00:00,1.3100,1.3112,1.3089,1.3107,12760
2012.01.26,04:00,1.3108,1.3134,1.3102,1.3116,12288
2012.01.26,08:00,1.3115,1.3175,1.3094,1.3155,30600
2012.01.26,12:00,1.3156,1.3176,1.3135,1.3166,27704
2012.01.26,16:00,1.3165,1.3184,1.3100,1.3105,27509
2012.01.26,20:00,1.3106,1.3113,1.3094,1.3105,11510
2012.01.27,00:00,1.3104,1.3111,1.3077,1.3105,1367
2012.01.27,04:00,1.3106,1.3118,1.3092,1.3112,1523
2012.01.27,08:00,1.3111,1.3160,1.3080,1.3159,1986
2012.01.27,12:00,1.3158,1.3160,1.3093,1.3133,2453
2012.01.27,16:00,1.3132,1.3220,1.3108,1.3209,3332
2012.01.27,20:00,1.3210,1.3218,1.3200,1.3218,3125
2012.01.30,00:00,1.3216,1.3221,1.3172,1.3186,8945
2012.01.30,04:00,1.3185,1.3197,1.3145,1.3146,8338
2012.01.30,08:00,1.3147,1.3168,1.3109,1.3125,17983
2012.01.30,12:00,1.3124,1.3132,1.3076,1.3108,17393
2012.01.30,16:00,1.3109,1.3139,1.3092,1.3124,15461
2012.01.30,20:00,1.3125,1.3146,1.3111,1.3139,9900
2012.01.31,00:00,1.3140,1.3193,1.3133,1.3186,11944
2012.01.31,04:00,1.3187,1.3199,1.3170,1.3176,12191
2012.01.31,08:00,1.3177,1.3213,1.3159,1.3201,21713
2012.01.31,12:00,1.3200,1.3207,1.3130,1.3141,20657
2012.01.31,16:00,1.3140,1.3141,1.3041,1.3076,21684
2012.01.31,20:00,1.3077,1.3092,1.3063,1.3089,9465
2012.02.01,00:00,1.3090,1.3091,1.3052,1.3061,11864
2012.02.01,04:00,1.3062,1.3077,1.3031,1.3035,9418
2012.02.01,08:00,1.3037,1.3152,1.3025,1.3132,32439
2012.02.01,12:00,1.3131,1.3203,1.3115,1.3168,29608
2012.02.01,16:00,1.3166,1.3217,1.3155,1.3165,28716
2012.02.01,20:00,1.3166,1.3173,1.3145,1.3169,15158
2012.02.02,00:00,1.3170,1.3197,1.3163,1.3183,14385
2012.02.02,04:00,1.3182,1.3194,1.3160,1.3175,13882
2012.02.02,08:00,1.3174,1.3192,1.3119,1.3149,34140
2012.02.02,12:00,1.3150,1.3151,1.3084,1.3143,31824
2012.02.02,16:00,1.3142,1.3187,1.3129,1.3147,24347
2012.02.02,20:00,1.3146,1.3151,1.3134,1.3145,12605
2012.02.03,00:00,1.3146,1.3146,1.3114,1.3134,13149
2012.02.03,04:00,1.3133,1.3156,1.3124,1.3143,6211
2012.02.03,08:00,1.3142,1.3183,1.3124,1.3173,12365
2012.02.03,12:00,1.3174,1.3205,1.3065,1.3100,14437
2012.02.03,16:00,1.3099,1.3152,1.3080,1.3142,11560
2012.02.03,20:00,1.3141,1.3167,1.3140,1.3151,2093
2012.02.06,00:00,1.3126,1.3132,1.3084,1.3086,12679
2012.02.06,04:00,1.3085,1.3096,1.3054,1.3066,13516
2012.02.06,08:00,1.3065,1.3099,1.3029,1.3043,30665
2012.02.06,12:00,1.3042,1.3081,1.3027,1.3065,27180
2012.02.06,16:00,1.3064,1.3142,1.3058,1.3117,25759
2012.02.06,20:00,1.3116,1.3140,1.3114,1.3123,10279
2012.02.07,00:00,1.3122,1.3128,1.3107,1.3113,11484
2012.02.07,04:00,1.3114,1.3137,1.3088,1.3104,18116
2012.02.07,08:00,1.3103,1.3167,1.3101,1.3134,28691
2012.02.07,12:00,1.3135,1.3197,1.3095,1.3191,32546
2012.02.07,16:00,1.3190,1.3269,1.3177,1.3246,29320
2012.02.07,20:00,1.3245,1.3267,1.3233,1.3261,13669
2012.02.08,00:00,1.3260,1.3266,1.3241,1.3253,8503
2012.02.08,04:00,1.3254,1.3286,1.3240,1.3272,9054
2012.02.08,08:00,1.3271,1.3288,1.3247,1.3268,16855
2012.02.08,12:00,1.3267,1.3285,1.3242,1.3263,15876
2012.02.08,16:00,1.3264,1.3282,1.3220,1.3260,16392
2012.02.08,20:00,1.3259,1.3266,1.3248,1.3251,7388
2012.02.09,00:00,1.3250,1.3266,1.3213,1.3259,14188
2012.02.09,04:00,1.3258,1.3312,1.3245,1.3305,14276
2012.02.09,08:00,1.3304,1.3306,1.3264,1.3278,21884
2012.02.09,12:00,1.3277,1.3321,1.3233,1.3311,26938
2012.02.09,16:00,1.3310,1.3315,1.3268,1.3286,21889
2012.02.09,20:00,1.3287,1.3296,1.3278,1.3285,8560
2012.02.10,00:00,1.3284,1.3290,1.3270,1.3275,9216
2012.02.10,04:00,1.3276,1.3277,1.3250,1.3259,8064
2012.02.10,08:00,1.3258,1.3284,1.3238,1.3258,16320
2012.02.10,12:00,1.3257,1.3261,1.3155,1.3179,21841
2012.02.10,16:00,1.3180,1.3194,1.3169,1.3170,10010
2012.02.10,20:00,1.3171,1.3182,1.3168,1.3170,474
2012.02.13,00:00,1.3239,1.3260,1.3206,1.3232,8739
2012.02.13,04:00,1.3233,1.3259,1.3229,1.3241,6392
2012.02.13,08:00,1.3242,1.3283,1.3234,1.3267,11530
2012.02.13,12:00,1.3266,1.3268,1.3223,1.3230,9559
2012.02.13,16:00,1.3229,1.3230,1.3198,1.3202,9995
2012.02.13,20:00,1.3203,1.3212,1.3168,1.3173,4300
2012.02.14,00:00,1.3174,1.3175,1.3144,1.3159,8432
2012.02.14,04:00,1.3158,1.3169,1.3127,1.3147,6898
2012.02.14,08:00,1.3148,1.3215,1.3129,1.3202,10677
2012.02.14,12:00,1.3201,1.3204,1.3138,1.3158,11160
2012.02.14,16:00,1.3159,1.3164,1.3098,1.3113,11399
2012.02.14,20:00,1.3112,1.3138,1.3079,1.3127,17845
2012.02.15,00:00,1.3128,1.3160,1.3108,1.3158,15794
2012.02.15,04:00,1.3159,1.3185,1.3150,1.3170,15038
2012.02.15,08:00,1.3169,1.3191,1.3145,1.3156,27899
2012.02.15,12:00,1.3155,1.3165,1.3066,1.3089,36591
2012.02.15,16:00,1.3090,1.3095,1.3051,1.3080,35639
2012.02.15,20:00,1.3079,1.3099,1.3043,1.3059,26586
2012.02.16,00:00,1.3060,1.3064,1.3007,1.3023,22650
2012.02.16,04:00,1.3024,1.3033,1.2996,1.3005,20457
2012.02.16,08:00,1.3004,1.3026,1.2982,1.3000,35618
2012.02.16,12:00,1.3002,1.3039,1.2974,1.3031,37510
2012.02.16,16:00,1.3030,1.3122,1.3026,1.3102,35641
2012.02.16,20:00,1.3101,1.3158,1.3101,1.3130,17817
2012.02.17,00:00,1.3131,1.3146,1.3121,1.3132,17414
2012.02.17,04:00,1.3133,1.3136,1.3114,1.3115,13091
2012.02.17,08:00,1.3116,1.3170,1.3115,1.3145,28952
2012.02.17,12:00,1.3146,1.3197,1.3128,1.3172,32511
2012.02.17,16:00,1.3171,1.3175,1.3137,1.3147,28110
2012.02.17,20:00,1.3146,1.3160,1.3144,1.3158,3615
2012.02.20,00:00,1.3203,1.3237,1.3201,1.3208,15525
2012.02.20,04:00,1.3207,1.3219,1.3205,1.3210,8775
2012.02.20,08:00,1.3209,1.3234,1.3181,1.3234,21094
2012.02.20,12:00,1.3233,1.3276,1.3232,1.3242,20232
2012.02.20,16:00,1.3243,1.3273,1.3229,1.3244,12897
2012.02.20,20:00,1.3245,1.3250,1.3232,1.3232,4622
2012.02.21,00:00,1.3233,1.3268,1.3186,1.3246,18481
2012.02.21,04:00,1.3247,1.3292,1.3237,1.3282,18761
2012.02.21,08:00,1.3281,1.3291,1.3220,1.3229,27321
2012.02.21,12:00,1.3230,1.3249,1.3197,1.3222,24712
2012.02.21,16:00,1.3223,1.3276,1.3219,1.3244,18729
2012.02.21,20:00,1.3243,1.3263,1.3224,1.3231,9134
2012.02.22,00:00,1.3232,1.3249,1.3210,1.3214,10426
2012.02.22,04:00,1.3215,1.3245,1.3212,1.3239,9334
2012.02.22,08:00,1.3240,1.3263,1.3215,1.3233,18591
2012.02.22,12:00,1.3232,1.3255,1.3213,1.3226,19297
2012.02.22,16:00,1.3227,1.3266,1.3211,1.3252,22694
2012.02.22,20:00,1.3251,1.3258,1.3239,1.3248,12867
2012.02.23,00:00,1.3247,1.3260,1.3230,1.3259,11721
2012.02.23,04:00,1.3258,1.3279,1.3251,1.3277,11498
2012.02.23,08:00,1.3278,1.3342,1.3265,1.3309,19091
2012.02.23,12:00,1.3308,1.3311,1.3269,1.3282,18398
2012.02.23,16:00,1.3283,1.3339,1.3281,1.3333,17444
2012.02.23,20:00,1.3334,1.3380,1.3327,1.3374,12710
2012.02.24,00:00,1.3372,1.3379,1.3364,1.3366,12033
2012.02.24,04:00,1.3365,1.3375,1.3356,1.3370,12112
2012.02.24,08:00,1.3369,1.3405,1.3364,1.3387,18410
2012.02.24,12:00,1.3388,1.3458,1.3385,1.3452,19081
2012.02.24,16:00,1.3446,1.3486,1.3444,1.3464,17555
2012.02.24,20:00,1.3463,1.3467,1.3447,1.3458,3898
2012.02.27,00:00,1.3460,1.3472,1.3442,1.3449,21332
2012.02.27,04:00,1.3450,1.3462,1.3430,1.3442,15855
2012.02.27,08:00,1.3441,1.3465,1.3395,1.3402,34593
2012.02.27,12:00,1.3403,1.3415,1.3365,1.3383,33769
2012.02.27,16:00,1.3384,1.3419,1.3381,1.3390,31095
2012.02.27,20:00,1.3389,1.3413,1.3387,1.3394,12835
2012.02.28,00:00,1.3393,1.3416,1.3393,1.3408,15251
2012.02.28,04:00,1.3409,1.3451,1.3407,1.3441,14618
2012.02.28,08:00,1.3442,1.3462,1.3419,1.3446,25606
2012.02.28,12:00,1.3445,1.3457,1.3434,1.3437,16387
2012.02.28,16:00,1.3436,1.3470,1.3388,1.3452,27155
2012.02.28,20:00,1.3451,1.3471,1.3441,1.3458,15283
2012.02.29,00:00,1.3457,1.3480,1.3454,1.3473,16446
2012.02.29,04:00,1.3474,1.3487,1.3466,1.3468,14307
2012.02.29,08:00,1.3467,1.3480,1.3448,1.3461,21524
2012.02.29,12:00,1.3460,1.3479,1.3421,1.3440,28147
2012.02.29,16:00,1.3441,1.3469,1.3344,1.3353,38271
2012.02.29,20:00,1.3354,1.3362,1.3314,1.3324,15407
2012.03.01,00:00,1.3323,1.3347,1.3317,1.3338,12951
2012.03.01,04:00,1.3337,1.3357,1.3331,1.3346,9603
2012.03.01,08:00,1.3344,1.3352,1.3304,1.3339,18921
2012.03.01,12:00,1.3339,1.3348,1.3282,1.3291,21652
2012.03.01,16:00,1.3291,1.3336,1.3290,1.3316,23329
2012.03.01,20:00,1.3316,1.3320,1.3301,1.3311,12069
2012.03.02,00:00,1.3311,1.3332,1.3308,1.3320,10020
2012.03.02,04:00,1.3320,1.3326,1.3293,1.3295,9636
2012.03.02,08:00,1.3295,1.3307,1.3239,1.3249,20120
2012.03.02,12:00,1.3250,1.3264,1.3205,1.3219,20190
2012.03.02,16:00,1.3219,1.3226,1.3186,1.3208,22292
2012.03.02,20:00,1.3208,1.3211,1.3190,1.3203,9425
2012.03.05,00:00,1.3191,1.3213,1.3182,1.3213,9850
2012.03.05,04:00,1.3212,1.3213,1.3184,1.3195,12217
2012.03.05,08:00,1.3195,1.3210,1.3159,1.3185,21426
2012.03.05,12:00,1.3185,1.3234,1.3178,1.3227,19986
2012.03.05,16:00,1.3227,1.3240,1.3200,1.3227,21222
2012.03.05,20:00,1.3227,1.3230,1.3212,1.3217,9370
2012.03.06,00:00,1.3216,1.3226,1.3210,1.3219,9990
2012.03.06,04:00,1.3219,1.3221,1.3187,1.3202,12381
2012.03.06,08:00,1.3202,1.3208,1.3166,1.3181,20167
2012.03.06,12:00,1.3181,1.3183,1.3125,1.3133,21585
2012.03.06,16:00,1.3133,1.3134,1.3102,1.3115,22642
2012.03.06,20:00,1.3115,1.3125,1.3104,1.3112,11266
2012.03.07,00:00,1.3111,1.3146,1.3109,1.3139,13174
2012.03.07,04:00,1.3139,1.3150,1.3133,1.3145,10286
2012.03.07,08:00,1.3145,1.3152,1.3121,1.3143,19858
2012.03.07,12:00,1.3143,1.3163,1.3112,1.3130,20429
